,Open,High,Low,Close,Adjusted Close,Volume,Dividend,Split Coefficient
2013-11-14,522.8100,529.2800,521.8700,528.16,68.1011,70604800,0.0000,1.0000
2013-11-13,517.9920,522.2500,516.9600,520.634,67.1301,49305200,0.0000,1.0000
2013-11-12,517.6700,523.9200,517.0000,520.01,67.0502,51069200,0.0000,1.0000
2013-11-11,519.9900,521.6700,514.4100,519.048,66.9264,56863100,0.0000,1.0000
2013-11-08,514.5800,521.1300,512.5900,520.56,67.1211,69829200,0.0000,1.0000
2013-11-07,519.5800,523.1900,512.3800,512.492,66.0806,65655100,0.0000,1.0000
2013-11-06,524.1500,524.8600,518.2000,520.92,67.1675,55843900,0.4357,1.0000
2013-11-05,524.5800,528.8850,523.0000,525.449,67.3584,66303300,0.0000,1.0000
2013-11-04,521.1743,526.8200,518.8100,526.75,67.5250,61156900,0.0000,1.0000
2013-11-01,524.0200,524.8000,515.8798,520.03,66.6636,68722500,0.0000,1.0000
2013-10-31,525.0000,527.4900,521.2700,522.702,67.0058,68924100,0.0000,1.0000
2013-10-30,519.6100,527.5200,517.0200,524.896,67.2879,88540900,0.0000,1.0000
2013-10-29,536.2700,539.2500,514.5400,516.678,66.2341,158951800,0.0000,1.0000
2013-10-28,529.0400,531.0000,523.1755,529.876,67.9262,137610200,0.0000,1.0000
2013-10-25,531.3150,533.2300,525.1100,525.958,67.4237,84448000,0.0000,1.0000
2013-10-24,525.0000,532.4700,522.4500,531.91,68.1865,96191200,0.0000,1.0000
2013-10-23,519.0000,525.6700,519.0000,524.96,67.2955,78430800,0.0000,1.0000
2013-10-22,526.4050,528.4500,508.0075,519.867,66.6431,133515900,0.0000,1.0000
2013-10-21,511.7700,524.3000,511.5200,521.362,66.8341,99526700,0.0000,1.0000
2013-10-18,505.9900,509.2600,505.7100,508.89,65.2355,72635500,0.0000,1.0000
2013-10-17,499.9800,504.7800,499.6800,504.5,64.6727,63398300,0.0000,1.0000
2013-10-16,500.7900,502.5300,499.2300,501.114,64.2382,62775300,0.0000,1.0000
2013-10-15,497.5050,502.0000,495.5200,498.68,63.9267,80018400,0.0000,1.0000
2013-10-14,489.8300,497.5800,489.3263,496.04,63.5882,65474500,0.0000,1.0000
2013-10-11,486.9900,493.8400,485.1482,492.812,63.1742,66934700,0.0000,1.0000
2013-10-10,491.3200,492.3800,487.0400,489.638,62.7678,69650700,0.0000,1.0000
2013-10-09,484.6400,487.7900,478.2800,486.588,62.3768,75431300,0.0000,1.0000
2013-10-08,489.9400,490.6400,480.5400,480.94,61.6526,72729300,0.0000,1.0000
2013-10-07,486.5600,492.6500,485.3500,487.75,62.5255,78073100,0.0000,1.0000
2013-10-04,483.8600,484.6000,478.6000,483.03,61.9205,64717100,0.0000,1.0000
2013-10-03,490.5100,492.3500,480.7690,483.41,61.9692,80688300,0.0000,1.0000
2013-10-02,485.6300,491.8000,483.7500,489.56,62.7575,72296000,0.0000,1.0000
2013-10-01,478.4500,489.1400,478.3810,487.96,62.5525,88470900,0.0000,1.0000
2013-09-30,477.2500,481.6600,474.4110,476.75,61.1154,65039100,0.0000,1.0000
2013-09-27,483.7800,484.6700,480.7200,482.75,61.8846,57010100,0.0000,1.0000
2013-09-26,486.0000,488.5600,483.9000,486.22,62.3294,59305400,0.0000,1.0000
2013-09-25,489.2000,489.6400,481.4221,481.53,61.7282,79239300,0.0000,1.0000
2013-09-24,494.8800,495.4700,487.8200,489.1,62.6986,91086100,0.0000,1.0000
2013-09-23,496.1000,496.9100,482.6000,490.64,62.8960,190526700,0.0000,1.0000
2013-09-20,478.0038,478.5500,466.0000,467.41,59.9181,174825700,0.0000,1.0000
2013-09-19,470.7000,475.8300,469.2500,472.3,60.5450,101135300,0.0000,1.0000
2013-09-18,463.1800,466.3500,460.6600,464.68,59.5682,114215500,0.0000,1.0000
2013-09-17,447.9600,459.7100,447.5548,455.32,58.3683,99845200,0.0000,1.0000
2013-09-16,461.0000,461.6100,447.2200,450.12,57.7017,135926700,0.0000,1.0000
2013-09-13,469.3400,471.8290,464.6538,464.9,59.5963,74708900,0.0000,1.0000
2013-09-12,468.5000,475.4000,466.0100,472.69,60.5950,101012800,0.0000,1.0000
2013-09-11,467.0100,473.6900,464.8100,467.71,59.9566,224674100,0.0000,1.0000
2013-09-10,506.2000,507.4500,489.5000,494.64,63.4088,185798900,0.0000,1.0000
2013-09-09,505.0000,507.9200,503.4800,506.17,64.8868,85171800,0.0000,1.0000
2013-09-06,498.4400,499.3800,489.9500,498.22,63.8677,89881400,0.0000,1.0000
2013-09-05,500.2500,500.6800,493.6400,495.27,63.4895,59091900,0.0000,1.0000
2013-09-04,499.5600,502.2400,496.2800,498.691,63.9279,86258200,0.0000,1.0000
2013-09-03,493.1000,500.6000,487.4025,488.58,62.6319,82982200,0.0000,1.0000
2013-08-30,492.0000,492.9500,486.5000,487.216,62.4576,68074300,0.0000,1.0000
2013-08-29,491.6500,496.5000,491.1300,491.7,63.0319,59914400,0.0000,1.0000
2013-08-28,485.9714,495.8000,486.0000,490.896,62.9293,76902000,0.0000,1.0000
2013-08-27,498.0000,502.5100,486.3000,488.59,62.6332,106047200,0.0000,1.0000
2013-08-26,500.7348,510.2000,500.5000,502.97,64.4766,82741400,0.0000,1.0000
2013-08-23,503.2700,503.3500,499.3500,501.02,64.2266,55682900,0.0000,1.0000
2013-08-22,504.9800,505.5900,498.2000,502.96,64.4753,61051900,0.0000,1.0000
2013-08-21,503.5900,507.1500,501.2000,502.36,64.3984,83969900,0.0000,1.0000
2013-08-20,509.7100,510.5348,500.8200,501.07,64.2330,89672100,0.0000,1.0000
2013-08-19,504.3400,513.7400,504.0000,507.74,65.0881,127629600,0.0000,1.0000
2013-08-16,500.1500,502.9400,498.8600,502.33,64.3946,90576500,0.0000,1.0000
2013-08-15,496.4200,502.3990,489.0830,497.91,63.8280,122573500,0.0000,1.0000
2013-08-14,497.8800,504.2500,493.4000,498.5,63.9036,189093100,0.0000,1.0000
2013-08-13,470.9400,494.6600,468.0500,489.57,62.7588,220485300,0.0000,1.0000
2013-08-12,456.8600,468.6500,456.6300,467.36,59.9117,91108500,0.0000,1.0000
2013-08-09,458.6400,460.4500,453.6500,454.45,58.2567,66716300,0.0000,1.0000
2013-08-08,463.8550,464.1000,457.9500,461.01,59.0977,63944300,0.4357,1.0000
2013-08-07,463.7996,467.0000,461.7700,464.98,59.2156,74714500,0.0000,1.0000
2013-08-06,468.0200,471.8900,462.1700,465.25,59.2500,83714400,0.0000,1.0000
2013-08-05,464.6900,470.6700,462.1167,469.45,59.7849,79713900,0.0000,1.0000
2013-08-02,458.0100,462.8500,456.6600,462.54,58.9049,68695900,0.0000,1.0000
2013-08-01,455.7530,456.8199,453.2600,456.676,58.1586,51562700,0.0000,1.0000
2013-07-31,454.9900,457.3710,449.4300,452.53,57.6301,80739400,0.0000,1.0000
2013-07-30,449.9600,457.1500,449.2305,453.32,57.7307,77355600,0.0000,1.0000
2013-07-29,440.8000,449.9900,440.2000,447.79,57.0265,62014400,0.0000,1.0000
2013-07-26,435.3000,441.0400,434.3400,440.99,56.1605,50038100,0.0000,1.0000
2013-07-25,440.7000,441.4000,435.8100,438.5,55.8434,57373400,0.0000,1.0000
2013-07-24,438.9300,444.5900,435.2600,440.51,56.0994,147984200,0.0000,1.0000
2013-07-23,426.0000,426.9600,418.7100,418.99,53.3588,92348900,0.0000,1.0000
2013-07-22,429.4600,429.7500,425.4680,426.31,54.2910,51949100,0.0000,1.0000
2013-07-19,433.1000,433.9800,424.3500,424.95,54.1178,67180400,0.0000,1.0000
2013-07-18,433.3800,434.8700,430.6100,431.758,54.9850,54719700,0.0000,1.0000
2013-07-17,429.7000,432.2017,428.2200,430.31,54.8004,49747600,0.0000,1.0000
2013-07-16,426.5429,430.7100,424.1700,430.195,54.7864,54134500,0.0000,1.0000
2013-07-15,425.0100,431.4600,424.8000,427.44,54.4349,60479300,0.0000,1.0000
2013-07-12,427.6500,429.7900,423.4100,426.51,54.3164,69890800,0.0000,1.0000
2013-07-11,422.9500,428.2500,421.1700,427.288,54.4158,81573100,0.0000,1.0000
2013-07-10,419.6000,424.8000,418.2500,420.73,53.5804,70351400,0.0000,1.0000
2013-07-09,413.6000,423.5212,410.3800,422.35,53.7867,88146100,0.0000,1.0000
2013-07-08,420.1248,421.0000,410.6500,415.05,52.8570,74534600,0.0000,1.0000
2013-07-05,420.3900,423.2816,415.3500,417.42,53.1588,68506200,0.0000,1.0000
2013-07-03,420.8600,422.9800,417.4500,420.8,53.5893,60232200,0.0000,1.0000
2013-07-02,409.9600,421.6300,409.4700,418.49,53.2951,117466300,0.0000,1.0000
2013-07-01,402.6900,412.2700,401.2200,409.22,52.1145,97763400,0.0000,1.0000
2013-06-28,391.3600,400.2700,388.8700,396.53,50.4985,144629100,0.0000,1.0000
2013-06-27,399.2500,401.3900,393.5400,393.78,50.1482,84311500,0.0000,1.0000
2013-06-26,403.9000,404.7900,395.6600,398.07,50.6946,91931000,0.0000,1.0000
2013-06-25,405.7000,407.7900,398.8300,402.63,51.2753,78540700,0.0000,1.0000
2013-06-24,407.4000,408.6600,398.0500,402.54,51.2638,120186500,0.0000,1.0000
2013-06-21,418.4900,420.0000,408.1000,413.5,52.6596,120279600,0.0000,1.0000
2013-06-20,419.3000,425.9800,415.1700,416.838,53.0849,89327700,0.0000,1.0000
2013-06-19,431.4000,431.6600,423.0000,423.0,53.8694,77735000,0.0000,1.0000
2013-06-18,431.5600,434.9000,430.2100,431.77,54.9863,48756400,0.0000,1.0000
2013-06-17,431.4400,435.6833,430.3610,432.0,55.0156,64853600,0.0000,1.0000
2013-06-14,435.4310,436.2900,428.5000,430.05,54.7673,67966500,0.0000,1.0000
2013-06-13,432.5000,437.1400,428.7500,435.965,55.5199,71458100,0.0000,1.0000
2013-06-12,439.5000,441.2500,431.5000,432.19,55.0398,66306800,0.0000,1.0000
2013-06-11,435.7400,442.7600,433.3339,437.6,55.7288,71528100,0.0000,1.0000
2013-06-10,444.7300,449.0790,436.8000,438.89,55.8931,112538300,0.0000,1.0000
2013-06-07,436.5000,443.2400,432.7700,441.811,56.2649,101133900,0.0000,1.0000
2013-06-06,445.4700,447.0000,434.0500,438.46,55.8383,104233500,0.0000,1.0000
2013-06-05,445.6500,450.7200,443.7100,445.11,56.6852,72647400,0.0000,1.0000
2013-06-04,453.2200,454.4095,447.3900,449.31,57.2200,73182200,0.0000,1.0000
2013-06-03,450.7300,452.3600,442.4800,450.72,57.3996,93088100,0.0000,1.0000
2013-05-31,452.5000,457.1000,449.5000,449.735,57.2735,96075700,0.0000,1.0000
2013-05-30,445.6500,454.5000,444.5100,451.58,57.5091,88379900,0.0000,1.0000
2013-05-29,440.0000,447.5000,439.4000,444.95,56.6648,82644100,0.0000,1.0000
2013-05-28,449.9000,451.1100,440.8500,441.439,56.2178,96536300,0.0000,1.0000
2013-05-24,440.8500,445.6600,440.3600,445.15,56.6903,69041700,0.0000,1.0000
2013-05-23,435.9500,446.1600,435.7900,442.14,56.3069,88255300,0.0000,1.0000
2013-05-22,444.0500,448.3500,438.2200,441.354,56.2063,110759600,0.0000,1.0000
2013-05-21,438.1500,445.4800,434.2000,439.66,55.9911,114005500,0.0000,1.0000
2013-05-20,431.9100,445.8000,430.1000,442.93,56.4075,112894600,0.0000,1.0000
2013-05-17,439.0335,440.0900,431.0100,433.26,55.1761,106976100,0.0000,1.0000
2013-05-16,423.2400,437.8500,418.9000,434.578,55.3442,150801000,0.0000,1.0000
2013-05-15,439.1600,441.0000,422.3600,428.85,54.6144,185403400,0.0000,1.0000
2013-05-14,453.8500,455.2000,442.1500,443.86,56.5260,111779500,0.0000,1.0000
2013-05-13,451.5100,457.9000,451.5000,454.74,57.9116,79237200,0.0000,1.0000
2013-05-10,457.9700,459.7100,450.4800,452.97,57.6861,83713000,0.0000,1.0000
2013-05-09,459.8100,463.0000,455.5800,456.77,58.1701,99621900,0.4357,1.0000
2013-05-08,459.0400,465.3700,455.8100,463.84,58.6820,118149500,0.0000,1.0000
2013-05-07,464.9700,465.7500,453.7000,458.658,58.0267,120938300,0.0000,1.0000
2013-05-06,455.7100,462.2000,454.3100,460.71,58.2861,124160400,0.0000,1.0000
2013-05-03,451.3100,453.2300,449.1500,449.98,56.9286,90325200,0.0000,1.0000
2013-05-02,441.7800,448.5900,440.6300,445.52,56.3643,105457100,0.0000,1.0000
2013-05-01,444.4600,444.9300,434.3900,439.29,55.5761,126727300,0.0000,1.0000
2013-04-30,435.1000,445.2500,432.0700,442.78,56.0176,172884600,0.0000,1.0000
2013-04-29,420.4500,433.6170,420.0000,430.12,54.4160,160081600,0.0000,1.0000
2013-04-26,409.8100,418.7352,408.2500,417.205,52.7814,191024400,0.0000,1.0000
2013-04-25,411.2250,413.9400,407.0000,408.38,51.6656,96209400,0.0000,1.0000
2013-04-24,393.5400,415.2418,392.5000,405.462,51.2962,242412800,0.0000,1.0000
2013-04-23,403.9900,408.3810,398.8100,406.13,51.3809,166059600,0.0000,1.0000
2013-04-22,392.6400,402.2000,391.2750,398.67,50.4371,107480100,0.0000,1.0000
2013-04-19,387.9700,399.6000,385.1000,390.53,49.4073,152318600,0.0000,1.0000
2013-04-18,404.9900,405.7900,389.7420,392.05,49.5996,166574800,0.0000,1.0000
2013-04-17,420.2700,420.5979,398.1100,402.8,50.9597,236264000,0.0000,1.0000
2013-04-16,421.5700,426.6100,420.5700,426.24,53.9251,76442800,0.0000,1.0000
2013-04-15,427.0000,427.8900,419.5500,419.85,53.1167,79380000,0.0000,1.0000
2013-04-12,434.1500,434.1500,429.0900,429.8,54.3755,59653300,0.0000,1.0000
2013-04-11,433.7200,438.0194,431.2000,434.33,54.9486,82091100,0.0000,1.0000
2013-04-10,428.1000,437.0600,426.0100,435.69,55.1207,93982000,0.0000,1.0000
2013-04-09,426.3600,428.5000,422.7500,426.98,54.0187,76653500,0.0000,1.0000
2013-04-08,424.8500,427.5000,422.4900,426.21,53.9213,75207300,0.0000,1.0000
2013-04-05,424.5000,424.9500,419.6800,423.2,53.5405,95923800,0.0000,1.0000
2013-04-04,433.7600,435.0000,425.2500,427.72,54.1124,89611900,0.0000,1.0000
2013-04-03,431.3700,437.2645,430.3100,431.99,54.6526,90804000,0.0000,1.0000
2013-04-02,427.6000,438.1400,426.4000,429.792,54.3742,132379800,0.0000,1.0000
2013-04-01,441.9000,443.6980,427.7400,428.91,54.2629,97433000,0.0000,1.0000
2013-03-28,449.8200,451.8190,441.6200,442.66,56.0025,110709900,0.0000,1.0000
2013-03-27,456.4600,456.8000,450.7300,452.08,57.1942,82809300,0.0000,1.0000
2013-03-26,465.4400,465.8400,460.5300,461.136,58.3404,73573500,0.0000,1.0000
2013-03-25,464.6900,469.9500,461.7800,463.58,58.6491,125283900,0.0000,1.0000
2013-03-22,454.5800,462.1000,453.1100,461.91,58.4379,98776300,0.0000,1.0000
2013-03-21,450.2200,457.9839,450.1000,452.73,57.2765,95813900,0.0000,1.0000
2013-03-20,457.3987,457.6300,449.5900,452.08,57.1942,77165200,0.0000,1.0000
2013-03-19,459.5000,460.9700,448.5000,454.49,57.4991,131693800,0.0000,1.0000
2013-03-18,441.4500,457.4600,441.2000,455.72,57.6548,151549300,0.0000,1.0000
2013-03-15,437.9533,444.2300,437.2500,443.66,56.1290,160990200,0.0000,1.0000
2013-03-14,432.8300,434.6400,430.4500,432.5,54.7171,75968900,0.0000,1.0000
2013-03-13,428.4500,434.5000,425.3600,428.35,54.1921,101387300,0.0000,1.0000
2013-03-12,435.6000,438.8800,427.5700,428.43,54.2022,116477900,0.0000,1.0000
2013-03-11,429.7500,439.0100,425.1400,437.87,55.3965,118559000,0.0000,1.0000
2013-03-08,429.8095,435.4300,428.6100,431.72,54.6184,97870500,0.0000,1.0000
2013-03-07,424.5000,432.0100,421.0600,430.582,54.4742,117118400,0.0000,1.0000
2013-03-06,434.5100,435.2500,424.4533,425.662,53.8517,115062500,0.0000,1.0000
2013-03-05,421.4800,435.1666,420.7500,431.144,54.5451,159608400,0.0000,1.0000
2013-03-04,427.8000,428.2000,419.0000,420.05,53.1420,145688900,0.0000,1.0000
2013-03-01,438.0000,438.1800,429.9800,430.47,54.4603,138112100,0.0000,1.0000
2013-02-28,444.0500,447.8700,441.4000,441.4,55.8431,80628800,0.0000,1.0000
2013-02-27,448.4227,452.4400,440.6500,444.57,56.2441,146837600,0.0000,1.0000
2013-02-26,443.8200,451.5400,437.6600,448.97,56.8008,125374900,0.0000,1.0000
2013-02-25,453.8500,455.1200,442.5700,442.8,56.0202,93144800,0.0000,1.0000
2013-02-22,449.2500,451.6000,446.6000,450.81,57.0336,82663700,0.0000,1.0000
2013-02-21,446.0000,449.1700,442.8200,446.06,56.4326,111795600,0.0000,1.0000
2013-02-20,457.6900,457.6900,448.8000,448.85,56.7856,119075600,0.0000,1.0000
2013-02-19,461.1000,462.7300,453.8500,459.99,58.1950,108945900,0.0000,1.0000
2013-02-15,468.8500,470.1600,459.9200,460.16,58.2165,97936300,0.0000,1.0000
2013-02-14,464.5200,471.6400,464.0200,466.59,59.0299,88818800,0.0000,1.0000
2013-02-13,467.1636,473.6400,463.2200,467.01,59.0831,118801900,0.0000,1.0000
2013-02-12,479.5100,482.3800,467.7440,467.9,59.1957,152263300,0.0000,1.0000
2013-02-11,476.5000,484.9400,473.2500,479.93,60.7176,129372600,0.0000,1.0000
2013-02-08,474.0000,478.8100,468.2500,474.98,60.0914,158289600,0.0000,1.0000
2013-02-07,463.2500,470.0000,454.1200,468.22,59.2362,176145200,0.3786,1.0000
2013-02-06,456.4700,466.5000,452.5800,457.35,57.5257,148426600,0.0000,1.0000
2013-02-05,444.0500,459.7400,442.2200,457.844,57.5873,143336900,0.0000,1.0000
2013-02-04,453.9100,455.9400,442.0000,442.316,55.6352,119279300,0.0000,1.0000
2013-02-01,459.1100,459.4800,448.3500,453.62,57.0565,134871100,0.0000,1.0000
2013-01-31,456.9800,459.2800,454.9800,455.49,57.2917,79833600,0.0000,1.0000
2013-01-30,457.0000,462.6000,454.4739,456.83,57.4603,104288800,0.0000,1.0000
2013-01-29,458.5000,460.2000,452.1200,458.27,57.6414,142789500,0.0000,1.0000
2013-01-28,437.8250,453.2100,435.8600,449.83,56.5798,196379400,0.0000,1.0000
2013-01-25,451.6900,456.2300,435.0000,439.88,55.3283,302006600,0.0000,1.0000
2013-01-24,460.0000,465.7300,450.2500,450.5,56.6641,365213100,0.0000,1.0000
2013-01-23,508.8100,514.9900,504.7700,514.005,64.6524,215377400,0.0000,1.0000
2013-01-22,504.5600,507.8800,496.6300,504.77,63.4902,115386600,0.0000,1.0000
2013-01-18,498.5160,502.2200,496.4000,500.0,62.8902,118230700,0.0000,1.0000
2013-01-17,510.3100,510.7500,502.0300,502.68,63.2273,113419600,0.0000,1.0000
2013-01-16,494.6400,509.4400,492.5000,506.09,63.6562,172701200,0.0000,1.0000
2013-01-15,498.3000,498.9900,483.3800,485.92,61.1192,219193100,0.0000,1.0000
2013-01-14,502.6800,507.5000,498.5100,501.75,63.1103,183551900,0.0000,1.0000
2013-01-11,521.0000,525.3200,519.0200,520.3,65.4436,87626700,0.0000,1.0000
2013-01-10,528.5500,528.7200,515.5200,523.51,65.8473,150286500,0.0000,1.0000
2013-01-09,522.5000,525.0050,515.9900,517.1,65.0411,101901100,0.0000,1.0000
2013-01-08,529.2100,531.8900,521.2500,525.31,66.0737,114676800,0.0000,1.0000
2013-01-07,522.0000,529.3000,515.2000,523.9,65.8964,121039100,0.0000,1.0000
2013-01-04,536.9650,538.6300,525.8290,527.0,66.2863,148583400,0.0000,1.0000
2013-01-03,547.8865,549.6700,541.0000,542.096,68.1856,88241300,0.0000,1.0000
2013-01-02,553.8200,555.0000,541.6300,549.03,69.0573,140129500,0.0000,1.0000
2012-12-31,510.5300,535.4000,509.0000,532.173,66.9366,164873100,0.0000,1.0000
2012-12-28,510.2900,514.4800,508.1200,509.589,64.0965,88569600,0.0000,1.0000
2012-12-27,513.5158,516.2500,504.6600,515.06,64.7845,113780100,0.0000,1.0000
2012-12-26,519.0000,519.4600,511.1200,513.0,64.5254,75609100,0.0000,1.0000
2012-12-24,520.3500,524.2500,518.7100,520.168,65.4272,43938300,0.0000,1.0000
2012-12-21,512.4700,519.6700,510.2400,519.33,65.3216,149067100,0.0000,1.0000
2012-12-20,530.0000,530.1911,518.8800,521.73,65.6234,120422400,0.0000,1.0000
2012-12-19,531.4700,533.7000,525.5000,526.31,66.1995,112342300,0.0000,1.0000
2012-12-18,525.0000,534.9000,520.2500,533.9,67.1542,156421300,0.0000,1.0000
2012-12-17,508.9300,520.0000,501.2300,518.83,65.2587,189401800,0.0000,1.0000
2012-12-14,514.7500,518.1320,505.5800,509.794,64.1216,252394800,0.0000,1.0000
2012-12-13,531.1500,537.6400,525.8000,529.69,66.6247,156314900,0.0000,1.0000
2012-12-12,547.7700,548.0000,536.2700,539.0,67.7957,121786000,0.0000,1.0000
2012-12-11,539.7666,549.5600,537.3700,541.388,68.0963,148086400,0.0000,1.0000
2012-12-10,525.0000,538.5100,521.5800,529.821,66.6410,157621100,0.0000,1.0000
2012-12-07,553.4000,555.2000,530.0000,533.25,67.0724,196760200,0.0000,1.0000
2012-12-06,528.9400,553.3100,518.6300,547.245,68.8321,294303100,0.0000,1.0000
2012-12-05,568.9100,569.2500,538.7700,538.792,67.7693,261159500,0.0000,1.0000
2012-12-04,581.8000,581.8000,572.1355,575.845,72.4307,139267100,0.0000,1.0000
2012-12-03,593.6500,594.5900,585.5300,586.19,73.7313,91070000,0.0000,1.0000
2012-11-30,586.7900,588.4000,582.6800,585.28,73.6168,97829900,0.0000,1.0000
2012-11-29,590.2150,594.2500,585.2500,589.36,74.1300,128674700,0.0000,1.0000
2012-11-28,577.2700,585.8000,572.2600,582.94,73.3225,130216100,0.0000,1.0000
2012-11-27,589.5500,590.4200,580.1000,584.78,73.5539,133332500,0.0000,1.0000
2012-11-26,575.9000,590.0000,573.7100,589.53,74.1514,157644900,0.0000,1.0000
2012-11-23,567.1700,572.0000,562.6000,571.5,71.8835,68206600,0.0000,1.0000
2012-11-21,564.2500,567.3700,556.6000,561.7,70.6509,93250500,0.0000,1.0000
2012-11-20,571.9100,571.9500,554.5800,560.913,70.5515,160688500,0.0000,1.0000
2012-11-19,540.7100,567.5000,539.8800,565.73,71.1578,205829400,0.0000,1.0000
2012-11-16,525.2000,530.0000,505.7500,527.678,66.3718,316723400,0.0000,1.0000
2012-11-15,537.5678,539.5000,522.6200,525.62,66.1127,197477700,0.0000,1.0000
2012-11-14,545.5000,547.4500,536.1800,536.88,67.5290,119292600,0.0000,1.0000
2012-11-13,538.9179,550.4800,536.3600,542.898,68.2862,133237300,0.0000,1.0000
2012-11-12,554.1500,554.5000,538.6500,542.83,68.2774,128950500,0.0000,1.0000
2012-11-09,540.4257,554.8800,533.7200,547.06,68.8095,232478400,0.0000,1.0000
2012-11-08,560.5517,562.2300,535.2900,537.75,67.6384,264036500,0.0000,1.0000
2012-11-07,573.8350,574.5400,555.7500,558.002,70.1855,198412200,0.3786,1.0000
2012-11-06,590.2300,590.7336,580.0900,582.85,72.9778,93729300,0.0000,1.0000
2012-11-05,583.5150,587.7700,577.6000,584.621,73.1994,132283900,0.0000,1.0000
2012-11-02,595.9105,596.9500,574.7500,576.8,72.2203,149843400,0.0000,1.0000
2012-11-01,598.2200,603.0000,594.1700,596.54,74.6920,90324500,0.0000,1.0000
2012-10-31,594.8800,601.9600,587.7000,595.32,74.5392,127500800,0.0000,1.0000
2012-10-26,609.4300,614.0000,591.0000,604.0,75.6260,254608200,0.0000,1.0000
2012-10-25,620.0000,622.0000,605.5500,609.538,76.3196,164081400,0.0000,1.0000
2012-10-24,621.4400,626.5500,610.6400,616.83,77.2324,139631800,0.0000,1.0000
2012-10-23,631.0000,633.9000,611.7000,613.355,76.7980,176786400,0.0000,1.0000
2012-10-22,612.4200,635.4250,610.7600,634.03,79.3860,136682700,0.0000,1.0000
2012-10-19,631.0500,631.7700,609.6200,609.84,76.3572,186021500,0.0000,1.0000
2012-10-18,639.5900,642.0600,630.0000,632.64,79.2119,119156100,0.0000,1.0000
2012-10-17,648.8700,652.7900,644.0000,644.614,80.7107,97259400,0.0000,1.0000
2012-10-16,635.3700,650.3000,631.0000,649.793,81.3593,137442900,0.0000,1.0000
2012-10-15,632.3500,635.1300,623.8500,634.76,79.4774,108125500,0.0000,1.0000
2012-10-12,629.5758,635.3800,625.3000,629.714,78.8451,115003700,0.0000,1.0000
2012-10-11,646.5000,647.2000,628.1000,628.1,78.6435,136520300,0.0000,1.0000
2012-10-10,639.7224,644.9800,637.0000,640.91,80.2475,127589000,0.0000,1.0000
2012-10-09,638.6500,640.4900,623.5500,635.85,79.6139,209649300,0.0000,1.0000
2012-10-08,646.8800,647.5600,636.1100,638.17,79.9044,159498500,0.0000,1.0000
2012-10-05,665.2000,666.0000,651.2800,652.59,81.7099,148501500,0.0000,1.0000
2012-10-04,671.2188,674.2500,665.5500,666.8,83.4891,92681400,0.0000,1.0000
2012-10-03,664.8600,671.8600,662.6300,671.45,84.0713,106070300,0.0000,1.0000
2012-10-02,661.8100,666.3500,650.6500,661.31,82.8017,156998100,0.0000,1.0000
2012-10-01,671.1600,676.7500,656.5000,659.39,82.5613,135898700,0.0000,1.0000
